snid,z,sntype,g_pkmag,r_pkmag,i_pkmag,z_pkmag,g_SNR,r_SNR,i_SNR,z_SNR
678964,0.484,30,22.47,22.82,22.6,22.8,8.657200000000001,16.248260869565215,15.27090909090909,18.21409090909091
209881,0.7922,0,25.38,23.32,22.71,23.04,0.2717391304347827,0.686818181818182,1.1765,1.6816666666666664
428512,0.8091,0,26.04,23.97,23.29,23.55,0.3971875,2.362333333333333,3.07448275862069,3.084827586206896
370797,0.5136,0,24.01,22.67,22.81,22.81,1.558148148148148,6.32962962962963,5.033703703703703,6.793333333333333
140201,0.2772,33,23.06,23.71,23.28,23.39,1.6055555555555554,4.126,3.279166666666667,3.7520833333333337
356233,0.4331,0,22.52,21.82,21.97,22.2,3.525,12.329230769230772,10.014,10.1336
868584,0.2807,21,22.15,22.47,22.51,22.93,5.1375,9.14625,5.12,3.8474999999999997
827840,0.1723,15,22.43,22.53,22.27,22.51,4.551333333333333,13.765714285714283,9.974615384615383,8.334166666666667
282023,0.658,0,24.73,23.01,22.89,22.98,0.8519999999999999,7.118285714285714,5.96470588235294,6.5636363636363635
453268,0.6831,0,25.04,23.19,23.0,23.12,0.8042857142857146,5.864285714285714,6.588484848484849,7.604375
305142,0.708,0,25.15,23.19,22.9,22.98,0.4828,4.673333333333333,4.7404166666666665,5.5375000000000005
413003,0.3191,0,22.26,21.84,21.75,22.19,4.536428571428571,9.990384615384615,8.9756,7.904
35055,0.7119,0,25.39,23.5,23.25,23.34,0.3412903225806452,2.9041379310344833,3.4203571428571427,3.9528571428571424
321244,0.257,0,20.82,20.66,20.8,21.35,18.645714285714284,37.52285714285715,36.1062962962963,33.169999999999995
354506,0.7193,0,23.89,22.52,22.48,22.69,0.7646153846153846,5.1488461538461525,5.265384615384617,7.8173076923076925
574141,0.6253,0,24.96,22.9,22.9,23.02,0.636551724137931,2.988148148148148,2.945384615384616,3.4284615384615384
462813,0.4611,8,24.56,22.74,22.38,22.03,0.06300000000000001,1.9405263157894737,1.9752631578947366,5.700526315789474
509093,0.5467,0,24.78,23.08,23.07,22.99,0.8981250000000001,9.7325,8.05375,7.9959999999999996
812430,0.0875,2,20.08,20.29,20.46,20.71,29.673599999999997,35.56652173913044,30.83590909090909,31.153181818181814
730970,0.2103,34,22.54,22.5,22.38,22.85,6.7090000000000005,13.769666666666668,13.95793103448276,10.287142857142857
371350,0.4842,0,23.44,22.28,22.39,22.44,0.7722727272727273,3.8995238095238096,3.884210526315789,4.121764705882353
235393,0.5542,8,25.46,23.29,22.95,22.57,-0.08,1.6958333333333335,2.749565217391304,5.216956521739131
256219,0.5006,0,23.62,22.37,22.54,22.47,4.9910000000000005,16.077666666666666,11.968333333333332,11.833793103448276
254743,0.3625,0,22.7,22.02,22.0,22.29,2.540357142857143,7.895714285714287,7.897142857142858,6.841481481481481
37264,0.3274,22,24.4,23.03,22.52,22.54,1.3079999999999998,6.803,6.641000000000001,6.401999999999999
776313,0.3462,0,23.65,22.69,22.45,22.54,2.5733333333333337,9.01,8.699999999999998,7.327777777777778
469578,1.0739,2,23.71,23.39,23.3,23.27,1.8859999999999995,5.4559999999999995,4.261999999999999,5.453999999999999
23338,0.4955,0,24.11,22.76,22.86,22.8,0.5947826086956522,2.8895454545454538,2.2615000000000003,2.765
783159,0.5182,0,24.25,22.78,22.88,22.84,0.6939130434782611,4.749090909090909,4.195714285714287,5.095789473684211
472942,0.3122,32,23.24,23.27,23.04,23.18,4.829000000000001,7.833000000000001,6.578,4.962000000000001
129536,0.6067,0,24.36,22.86,22.74,22.79,0.4407692307692308,5.580769230769231,5.731538461538462,4.6049999999999995
442469,0.1451,37,22.57,22.28,22.31,22.61,8.861481481481482,25.726296296296294,22.170370370370367,20.791851851851852
