snid,z,sntype,g_pkmag,r_pkmag,i_pkmag,z_pkmag,g_SNR,r_SNR,i_SNR,z_SNR
291479,0.4369,33,24.25,24.54,24.5,24.04,0.3896296296296296,1.2192,1.1962499999999998,1.8525
203460,0.9444,1,28.37,25.98,24.45,24.31,0.23823529411764705,1.0132352941176472,2.0823529411764707,3.1315151515151514
46366,1.0856,30,26.66,24.48,24.49,24.65,0.17515151515151514,2.841875,2.1756666666666664,2.0939285714285716
151346,0.976,2,24.22,23.84,23.72,23.78,1.2200000000000002,2.996000000000001,2.84375,2.5249999999999995
638387,0.9092,0,29.9,24.7,23.91,23.93,0.03129032258064517,0.9051724137931035,1.6646428571428569,1.7914285714285714
73118,0.8403,3,29.09,26.67,25.53,25.2,0.0844736842105263,0.8997368421052633,1.1472972972972975,1.5877777777777777
304119,0.6864,42,25.21,24.18,24.27,24.05,1.2727272727272727,2.5940000000000003,1.4740000000000002,2.039
745107,0.9134,2,24.66,24.3,24.31,24.22,1.0641176470588236,2.764705882352941,1.9925000000000002,1.82375
838786,0.4417,12,24.83,24.56,24.76,24.63,0.40407407407407403,1.8374074074074072,2.1276923076923078,2.1338461538461537
423318,0.485,8,24.77,22.94,22.55,22.26,1.677241379310345,6.083571428571429,5.320370370370371,7.671200000000002
314445,0.8732,0,27.85,24.76,23.84,23.89,-0.03526315789473687,1.476578947368421,3.1562162162162157,3.610833333333332
173603,0.3768,20,22.94,23.27,23.27,23.25,8.487333333333334,14.22,10.868333333333334,11.527333333333333
889642,0.91,17,98.98,25.43,25.38,25.52,0.37,2.2,2.272608695652174,1.6752380952380952
153184,0.7088,30,23.79,23.44,23.59,23.57,4.0888888888888895,9.946666666666665,6.274,4.42
563778,0.6586,26,25.68,24.56,24.94,24.79,0.7909374999999998,2.04,1.4568750000000001,1.2758064516129033
886062,0.4688,38,24.46,23.99,24.2,23.99,0.2705882352941177,2.344666666666667,1.4992857142857143,2.2685714285714282
641256,0.7864,27,25.83,24.28,24.54,24.41,-0.22620689655172416,1.2011111111111115,1.0726923076923076,1.7061538461538461
503684,0.332,0,22.07,21.58,21.65,22.02,3.2095833333333332,9.062727272727273,8.680000000000001,7.2714285714285705
170285,0.5761,21,24.23,23.89,24.0,24.3,0.7427586206896553,3.8475862068965516,4.176071428571428,3.6925000000000003
407661,0.8093,0,28.77,26.03,24.99,24.91,-0.07535714285714286,0.6314285714285715,0.630357142857143,1.0051851851851852
328727,0.6374,27,24.69,23.89,24.13,24.04,0.04642857142857143,2.1355555555555554,1.7146153846153849,2.8953846153846152
374207,0.4189,44,23.67,23.99,23.99,23.91,6.653793103448276,4.7779310344827595,3.4063333333333334,3.966551724137931
436426,0.9686,0,28.89,25.14,24.14,23.94,-0.43172413793103454,1.0113793103448274,1.5143333333333335,2.2451724137931035
448022,0.4116,0,23.35,22.35,22.34,22.54,1.6962962962962964,6.725,6.095,6.010454545454545
36198,0.3149,2,22.02,22.12,22.32,22.32,7.966521739130434,12.19863636363636,8.386190476190475,9.268571428571429
759699,0.3812,30,21.9,22.16,22.2,22.21,12.34772727272727,24.081904761904763,20.7865,31.616499999999995
781105,0.7945,8,99.01,24.84,23.81,23.64,0.05227272727272729,1.4395238095238099,1.8085714285714285,2.5857142857142854
308268,1.0187,0,30.45,25.23,24.17,24.1,0.14675675675675678,0.7764864864864865,2.2311111111111113,2.342285714285715
480609,0.5832,38,25.39,24.49,24.61,24.73,0.45666666666666667,1.743030303030303,1.65125,1.4361290322580647
825223,0.3734,0,21.89,21.49,21.59,21.88,8.261851851851853,18.950370370370372,19.040740740740738,19.758518518518514
295582,0.186,40,22.43,22.49,22.56,22.79,5.422413793103449,19.137241379310346,18.203214285714285,16.153928571428573
704699,0.2573,19,22.93,23.24,23.13,23.38,2.067,8.957368421052632,6.1499999999999995,6.597333333333333
422005,0.4732,28,27.4,25.68,25.11,24.81,-0.09130434782608694,0.9760869565217393,1.1481818181818182,1.417142857142857
875996,0.6566,30,23.49,23.35,23.31,23.39,4.948333333333333,9.409166666666666,7.31,6.175454545454546
324790,0.8181,0,26.82,24.49,23.64,23.94,0.07363636363636367,1.8754545454545453,3.1263636363636365,2.0072727272727273
461443,0.7858,0,26.3,24.13,23.45,23.54,0.04374999999999998,2.202857142857143,3.367692307692308,2.7114285714285713
138404,0.9066,30,25.48,23.81,24.25,23.98,0.33272727272727276,5.023750000000001,2.9433333333333334,3.896071428571428
509353,0.6863,26,25.84,24.56,25.04,24.84,0.3494444444444444,2.2077777777777774,1.7911764705882351,2.24125
410536,0.2953,10,23.85,23.26,23.33,24.84,1.7783333333333333,5.52909090909091,3.5599999999999996,1.2372727272727273
25848,0.7353,32,26.85,24.9,25.0,24.94,-0.13560000000000005,1.4025,1.2129166666666666,1.5504166666666668
608132,1.0662,30,26.3,24.24,24.37,24.61,0.3556666666666667,2.9689285714285716,2.732962962962963,2.951111111111111
