snid,z,sntype,g_pkmag,r_pkmag,i_pkmag,z_pkmag,g_SNR,r_SNR,i_SNR,z_SNR
745767,0.9368,32,99.01,25.91,25.31,25.67,-0.06535714285714285,0.3264285714285714,0.8365517241379311,0.44821428571428573
470706,0.6256,36,25.79,24.55,24.67,24.59,0.7963157894736842,3.336842105263158,2.0986486486486498,2.208333333333333
619969,0.3261,23,24.29,23.51,23.22,23.15,0.35814814814814816,2.626153846153846,2.502916666666667,3.6236363636363635
831539,0.5266,0,24.45,22.98,23.07,22.94,1.7344444444444447,11.248888888888889,6.836666666666668,6.904444444444445
513529,0.1492,0,19.84,19.78,20.1,20.46,19.674090909090907,40.236190476190465,32.71368421052631,34.326470588235296
332124,0.3758,29,23.95,23.49,23.27,23.11,3.729230769230769,9.024615384615386,7.759230769230769,9.218333333333334
717910,0.2928,16,23.46,23.26,23.12,23.1,0.8252941176470587,2.949411764705882,2.142941176470589,2.7441176470588236
465213,0.716,44,25.39,24.89,25.42,25.19,1.2716666666666665,1.43,0.879090909090909,0.2700000000000001
199192,0.7281,17,25.57,24.65,25.0,24.91,0.9514285714285714,7.102000000000001,2.6375,3.573684210526315
753008,0.3438,20,22.66,23.04,23.1,23.13,9.623124999999998,17.335,12.666451612903225,13.059
725401,0.6016,27,24.34,23.8,23.79,23.96,2.3760000000000003,4.845000000000001,3.209,3.4551724137931035
522916,0.6067,0,24.25,22.71,22.69,22.72,2.041111111111111,9.986666666666666,7.343333333333334,4.907777777777778
553425,0.1281,0,19.96,19.87,20.07,20.26,28.623333333333335,29.811111111111106,29.48222222222222,28.41
37117,0.9243,0,29.59,25.25,24.21,24.12,-0.14923076923076922,0.86,1.3523076923076924,1.9199999999999995
13657,0.607,29,26.28,24.41,24.62,24.3,0.13440000000000002,1.8233333333333335,1.1295833333333334,2.13375
151126,0.3526,37,24.95,24.25,24.41,24.26,0.5235714285714286,1.3314814814814815,1.15,1.4949999999999999
630163,0.8651,30,24.98,23.62,24.14,23.82,2.0851515151515154,10.825151515151516,6.966969696969698,9.164242424242424
443628,0.4671,34,24.71,24.3,24.34,24.18,0.46,2.150714285714286,1.7296428571428568,2.1522222222222225
587643,0.9611,17,98.99,25.43,25.4,25.55,-0.20214285714285712,2.3428571428571425,1.485,1.0230769230769232
805373,0.6047,25,25.65,24.83,25.08,25.24,0.25238095238095243,1.576190476190476,0.947142857142857,0.9900000000000002
100729,0.3671,8,23.33,22.21,21.66,21.61,1.8812499999999999,8.155652173913044,10.259545454545453,13.484090909090911
625503,0.7418,29,99.0,25.16,24.96,24.97,0.2245,2.091,1.7369230769230768,1.3839473684210528
357678,0.8302,42,26.06,24.66,24.56,24.45,0.44590909090909087,2.7204545454545457,2.1728571428571435,2.8465000000000003
835189,0.6178,21,24.71,24.22,24.28,24.46,-0.044999999999999984,1.2891304347826085,1.3509090909090908,1.8035
92615,0.8456,0,26.98,24.61,23.71,23.84,0.4225,2.50375,4.401875,3.3686666666666665
722116,0.7758,0,26.82,24.11,23.48,23.76,0.19875000000000004,1.6228571428571428,2.4776923076923074,2.2449999999999997
618110,0.7666,30,24.23,23.48,23.84,23.62,4.1129411764705885,13.252352941176472,8.64818181818182,10.18090909090909
798210,0.463,19,24.47,24.14,24.29,24.38,0.7823333333333334,2.3921428571428573,1.6011111111111107,2.1033333333333335
598447,0.4686,0,24.14,22.86,22.9,22.79,1.0096666666666665,5.833448275862069,4.521851851851851,5.0636
479494,0.9038,0,28.02,24.42,23.69,23.73,-0.13103448275862067,1.8530000000000004,2.9249999999999994,2.727241379310345
539110,0.5918,38,25.56,24.49,24.6,24.8,0.9046875000000001,3.3206249999999997,2.6953125,2.3753124999999997
144574,0.5757,30,22.97,23.2,22.89,23.24,9.308181818181819,16.487272727272728,14.684545454545457,9.291999999999998
416651,0.3872,32,23.84,23.49,23.5,23.37,0.3722222222222222,3.6035294117647063,3.7282352941176473,5.795882352941176
673644,0.7122,0,26.3,23.77,23.46,23.48,0.23233333333333336,1.9444827586206896,1.66,2.2336
596154,0.7055,24,25.18,24.29,24.55,24.49,0.13678571428571426,2.2225,1.4674074074074073,1.814615384615385
458199,0.7877,33,26.95,25.27,25.73,25.85,0.556923076923077,2.356923076923077,1.1053846153846154,0.6733333333333333
518167,0.3748,36,23.68,23.5,23.4,23.27,3.6121428571428575,8.397142857142857,6.597857142857144,8.102857142857143
458517,0.4732,30,22.45,22.81,22.59,22.62,8.656400000000001,16.37375,14.45173913043478,20.96
521789,0.7826,44,25.76,25.13,25.47,25.4,1.0764705882352938,2.1779411764705885,1.3764705882352941,1.2545454545454544
862796,0.4833,44,23.97,24.38,24.32,24.39,1.7896774193548388,1.8941379310344828,1.7435714285714283,1.9900000000000002
892319,0.7879,0,26.04,24.04,23.42,23.65,0.6692307692307692,5.387692307692307,5.478461538461539,3.890833333333333
846154,1.0059,32,98.93,26.33,25.45,25.76,-0.03058823529411768,1.1573529411764705,1.2426470588235292,1.2690909090909093
47728,0.577,4,28.1,26.09,25.48,25.64,0.38111111111111107,1.0733333333333335,0.7345714285714285,1.0814705882352942
862296,0.6416,30,23.61,23.52,23.26,23.44,2.2117241379310344,6.271071428571429,7.062307692307692,5.836799999999999
707598,0.5004,0,24.21,22.88,23.07,22.92,0.9329166666666667,5.1952173913043485,3.2543478260869563,4.292173913043477
535206,0.2311,42,21.71,21.73,21.54,21.85,10.104285714285712,28.934499999999996,24.3385,19.6875
367356,0.723,19,26.32,25.16,25.15,25.38,0.24382352941176474,2.204117647058824,1.407058823529412,1.1448484848484848
680723,0.954,30,25.75,23.82,24.31,24.2,0.7966666666666665,5.41047619047619,2.849523809523809,2.8225000000000007
530232,0.879,24,98.99,24.89,24.91,25.04,0.02787878787878788,1.1454545454545453,0.8415625,1.086774193548387
569924,0.6024,27,24.51,23.95,24.01,24.09,1.2207692307692306,3.6492307692307686,1.8776923076923078,1.9923076923076921
93461,0.4103,0,23.24,22.28,22.27,22.49,2.22962962962963,9.261851851851851,8.432962962962963,7.316538461538461
227755,0.4046,27,22.85,23.1,22.93,23.03,6.7215384615384615,11.761538461538462,11.173076923076923,9.585833333333333
218075,0.3438,42,22.86,22.69,22.75,22.46,3.61551724137931,11.618928571428572,8.885384615384616,10.630416666666667
157926,0.8754,0,27.58,24.81,23.9,23.94,0.03588235294117648,1.6202941176470587,3.100588235294117,4.02060606060606
742007,0.4249,21,23.15,23.44,23.46,23.34,1.9935714285714288,7.823571428571429,6.865,9.4425
27029,0.6666,21,24.92,24.11,24.45,24.48,0.7174999999999999,1.862857142857143,1.5446153846153847,1.0014285714285716
678966,0.9322,17,98.95,25.28,25.38,25.54,-0.10606060606060606,3.2506060606060605,2.4340624999999996,1.7583870967741935
842916,0.7357,3,28.2,25.75,25.09,24.69,0.10219512195121955,1.5234146341463415,1.5677499999999998,2.963333333333334
506405,1.0992,8,99.02,27.21,25.23,24.64,-0.07757575757575759,0.3145454545454546,0.8225,1.3245161290322585
286226,0.4392,35,25.2,24.31,24.3,24.05,0.44923076923076916,1.136923076923077,1.8784615384615384,1.8057142857142858
497004,0.443,12,24.91,24.61,24.85,24.63,0.4531428571428572,1.7854285714285714,1.2794117647058822,1.7060606060606065
811945,0.7962,27,25.86,24.36,24.54,24.41,0.5316666666666665,1.3844827586206896,0.9282142857142859,1.8755555555555554
9454,0.9953,0,53.94,25.02,23.89,23.85,-0.023500000000000007,1.1629999999999998,2.394,2.047894736842105
248364,1.0429,2,24.58,24.18,24.13,24.15,2.073235294117647,5.085000000000001,3.3599999999999994,3.7199999999999998
