nqueries,snid,sntype,z,g_pkmag,r_pkmag,i_pkmag,z_pkmag,g_SNR,r_SNR,i_SNR,z_SNR,qclass
1,552011,Ibc,0.3437,25.82,24.81,24.13,23.82,0.6191666666666665,2.794166666666667,3.191666666666667,3.624545454545455,28
2,115455,Ibc,0.576,25.59,23.42,23.13,22.52,0.2291891891891892,5.810270270270271,6.8036111111111115,11.721714285714286,8
3,53050,II,0.375,23.41,23.78,23.77,23.73,3.5664,8.919599999999999,7.255599999999999,8.4604,44
4,345926,II,0.3201,23.15,23.13,23.04,23.15,3.5963636363636358,9.167619047619048,7.545714285714286,8.34047619047619,32
5,761223,Ia,0.786,25.59,23.68,23.17,23.41,0.4183333333333334,3.020869565217391,3.36695652173913,4.0856521739130445,0
6,374314,II,0.3028,23.87,23.44,23.67,23.94,0.6518181818181819,3.6833333333333336,3.4410000000000003,3.9125,40
7,151346,II,0.976,24.22,23.84,23.72,23.78,1.2200000000000002,2.996000000000001,2.84375,2.5249999999999995,2
8,5499,Ia,0.9994,56.07,26.08,24.84,24.77,-0.05294117647058823,0.8447058823529412,1.4644117647058823,1.4127272727272728,0
9,869147,Ibc,0.6061,26.0,23.7,23.39,22.79,0.10458333333333336,2.04,2.0390476190476194,3.88047619047619,8
10,425394,II,0.7653,27.18,28.42,30.37,30.49,0.4923684210526316,1.2421052631578948,0.8472972972972972,0.9622222222222222,31
11,719356,II,0.5502,25.19,24.23,24.48,24.58,0.04758620689655175,3.0348275862068967,3.268214285714286,3.154642857142857,38
12,326950,Ia,1.0849,99.38,25.52,24.4,24.12,-0.11000000000000001,1.3026470588235295,2.1338235294117647,3.419393939393939,0
13,531911,II,1.022,23.87,23.49,23.45,23.43,0.9253125000000001,3.3674999999999997,2.6996774193548387,3.208,2
14,139929,II,0.561,22.63,22.56,22.67,22.78,10.709729729729728,17.80486486486487,12.449166666666665,11.43485714285714,2
15,601845,II,1.0411,26.41,24.25,24.56,24.47,0.1953333333333334,2.1282758620689655,1.5832142857142855,2.3596153846153847,30
16,388897,Ibc,0.3386,24.0,23.62,23.42,23.39,1.281,3.804,4.371724137931034,4.7827586206896555,16
17,364788,Ibc,0.7454,99.03,25.15,24.92,24.89,0.20999999999999996,2.5585714285714287,1.0135714285714286,1.313076923076923,29
18,686198,II,0.4546,24.44,23.83,23.87,23.73,1.1113333333333335,2.655333333333333,2.092,2.2819999999999996,36
19,774751,II,0.5582,25.17,24.64,24.89,25.1,0.21344827586206894,2.193448275862069,2.4225,2.2642857142857147,25
20,461920,Ibc,0.4447,25.04,24.13,24.06,23.98,0.24088235294117652,2.253529411764706,2.4484848484848483,3.19875,16
21,547709,II,0.7398,25.29,24.03,24.38,24.17,0.8838888888888888,3.285,1.8662857142857145,2.7458823529411767,27
22,390647,II,0.3784,23.79,24.31,24.09,23.69,3.545833333333333,5.119166666666666,4.5200000000000005,4.601818181818182,33
23,830592,Ibc,1.0631,99.06,26.8,24.98,24.52,-0.04769230769230769,1.0807692307692307,1.6507692307692308,1.8333333333333333,8
24,105624,II,1.0494,26.23,24.18,24.4,24.47,1.0041176470588236,6.780294117647059,4.556470588235293,4.5203030303030305,30
25,473227,II,0.333,25.16,24.05,23.93,23.84,1.046875,5.9540625,5.28258064516129,6.236666666666667,3
26,178623,Ibc,0.4724,27.3,25.49,25.18,24.99,0.1975,0.7110714285714286,0.5382758620689657,0.6732142857142858,6
27,514035,II,0.7595,24.08,23.46,23.71,23.56,2.286086956521739,8.19590909090909,6.457619047619049,8.18142857142857,30
28,248022,II,1.0093,99.07,25.72,25.48,25.64,0.2872,1.5916666666666666,1.5445833333333334,1.5716666666666665,17
29,819634,II,1.0599,98.97,25.49,25.12,25.25,-0.04214285714285715,1.974285714285714,1.3499999999999999,1.462307692307692,42
30,35309,II,1.06,26.14,24.09,24.39,24.42,0.4839130434782608,3.0290909090909093,2.4390909090909085,3.505,30
31,290940,II,0.4761,24.65,24.34,24.74,24.41,0.47,2.627916666666667,2.245,3.8237500000000004,25
